adult,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"['Action', 'Thriller', 'Crime', 'Drama']",https://www.equalizer.movie,926393,tt17024450,en,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",3060,"['Escape Artists', 'Columbia Pictures', 'Eagle Pictures', 'ZHIV Productions']","['IT', 'US']",2023-08-30,109,"['en', 'it']",1,Justice knows no borders.,The Equalizer 3,7,723
0,"['Horror', 'Thriller']",https://umbrellaent.com.au/movie/talk-to-me,1008042,tt10638522,en,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",2639,"['Causeway Films', 'Metrol Technology', 'Screen Australia', 'South Australian Film Corporation', 'Bankside Films', 'Head Gear Films', 'Adelaide Film Festival Investment Fund']","['AU', 'GB', 'US']",2023-07-26,95,['en'],1,You call. They'll answer.,Talk to Me,7,1286
0,"['Horror', 'Mystery', 'Thriller']",https://www.warnerbros.com/movies/nun2,968051,tt10160976,en,The Nun II,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",2334,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",['US'],2023-09-06,110,"['en', 'fr']",1,Confess your sins.,The Nun II,7,879
0,"['Thriller', 'Drama']",https://www.netflix.com/title/81449034,1151534,tt15789472,es,Nowhere,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",1902,['Rock & Ruz'],['ES'],2023-09-29,109,['es'],1,Attempting to survive in the middle of nowhere is her only option.,Nowhere,8,542
0,"['Action', 'Drama']",https://www.soundoffreedommovie.com/,678512,tt7599146,en,Sound of Freedom,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",1685,['Santa Fe Films'],['US'],2023-07-03,131,"['en', 'es']",1,Fight for the light. Silence the darkness.,Sound of Freedom,8,817
0,"['Action', 'Thriller']",https://www.missionimpossible.com,575264,tt9603212,en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",1883,"['Paramount', 'Skydance', 'TC Productions']",['US'],2023-07-08,164,"['fr', 'en', 'it', 'ru']",1,We all share the same fate.,Mission: Impossible - Dead Reckoning Part One,8,1401
0,"['Thriller', 'Science Fiction']",,937249,tt18083578,en,57 Seconds,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",1504,"['Ashland Hill Media Finance', 'BGG Capital', 'Curmudgeon Films']",['US'],2023-09-29,99,['en'],1,Rewind the past. Avenge the future.,57 Seconds,6,60
0,"['Adventure', 'Action', 'Drama']",https://www.granturismo.movie,980489,tt4495098,en,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,1383,"['PlayStation Productions', '2.0 Entertainment', 'Columbia Pictures']",['US'],2023-08-09,135,"['en', 'de', 'ja']",1,From gamer to racer.,Gran Turismo,8,988
0,"['Action', 'Science Fiction', 'Adventure']",https://www.dc.com/bluebeetle,565770,tt9362930,en,Blue Beetle,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",1223,"['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",['US'],2023-08-16,128,"['en', 'pt', 'es']",1,Jaime Reyes is a superhero whether he likes it or not.,Blue Beetle,7,1245
0,"['Animation', 'Family', 'Action', 'Science Fiction']",https://www.pawpatrol.movie,893723,tt15837338,en,PAW Patrol: The Mighty Movie,"A magical meteor crash-lands in Adventure City, gives the PAW Patrol pups superpowers, and transforms them into The Mighty Pups. When the Patrol's archrival Humdinger breaks out of jail and teams up with mad scientist Victoria Vance to steal the powers for themselves, the Mighty Pups must save Adventure City and stop the supervillains before it's too late.",1412,"['Nickelodeon Movies', 'Spin Master', 'Paramount', 'Mikros Image']","['CA', 'FR', 'US']",2023-09-21,92,['en'],1,Unleash your powers.,PAW Patrol: The Mighty Movie,8,37
